,Fluxo de Caixa Diário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,jul.-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CONTAS,1-jul.-25,2-jul.-25,3-jul.-25,4-jul.-25,5-jul.-25,6-jul.-25,7-jul.-25,8-jul.-25,9-jul.-25,10-jul.-25,11-jul.-25,12-jul.-25,13-jul.-25,14-jul.-25,15-jul.-25,16-jul.-25,17-jul.-25,18-jul.-25,19-jul.-25,20-jul.-25,21-jul.-25,22-jul.-25,23-jul.-25,24-jul.-25,25-jul.-25,26-jul.-25,27-jul.-25,28-jul.-25,29-jul.-25,30-jul.-25,31-jul.-25,Total
,Receita,"0,00 ","0,00 ","0,00 ","5.494,50 ","0,00 ","0,00 ","0,00 ","2.608,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","890,00 ","1.094,30 ","26.767,00 ","0,00 ","480,00 ","0,00 ","0,00 ","0,00 ","0,00 ","17.090,00 ","0,00 ","0,00 ","0,00 ","0,00 ","2.500,00 ","0,00 ","52.338,46 ","0,00 ","109.262,26 "
,Vendas Cursos pelo o comercial,,,,,,,,"1.018,00 ",,,,,,"890,00 ","864,30 ","67,00 ",,"480,00 ",,,,,,,,,,,,,,"3.319,30 "
,Treinamentos B2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Treinamentos e consultorias B2B,,,,,,,,,,,,,,,,,,,,,,,"14.100,00 ",,,,,,,,,"14.100,00 "
,Treinamentos e consultorias Contratos antigos,,,,,,,,"1.590,00 ",,,,,,,,"26.700,00 ",,,,,,,,,,,,,,"52.338,46 ",,"80.628,46 "
,Vendas B2C - Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Venda B2C - Comercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Marketing B2B para clientes,,,,"5.494,50 ",,,,,,,,,,,,,,,,,,,"2.990,00 ",,,,,"2.500,00 ",,,,"10.984,50 "
,Vendas de Ferramentas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Outras receitas,,,,,,,,,,,,,,,"230,00 ",,,,,,,,,,,,,,,,,"230,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Receita Financeira,"0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 "
,Rendimentos de Aplicações Financeiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Juros e Descontos Obtidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Deduções,"0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","409,24 ","0,00 ","0,00 ","0,00 ","409,24 "
,Simples Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Parcelamento Simples ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409,24 ",,,,"409,24 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Receita Líquida ,"0,00 ","0,00 ","0,00 ","5.494,50 ","0,00 ","0,00 ","0,00 ","2.608,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","890,00 ","1.094,30 ","26.767,00 ","0,00 ","480,00 ","0,00 ","0,00 ","0,00 ","0,00 ","17.090,00 ","0,00 ","0,00 ","0,00 ","0,00 ","2.090,76 ","0,00 ","52.338,46 ","0,00 ","108.853,02 "
,Custos,"14.486,81 ","0,00 ","0,00 ","375,00 ","0,00 ","0,00 ","1.444,11 ","0,00 ","1.508,00 ","0,00 ","0,00 ","0,00 ","0,00 ","883,79 ","691,66 ","3.874,36 ","8.477,14 ","0,00 ","0,00 ","0,00 ","30,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","5.504,07 ","588,64 ","35,66 ","2.303,00 ","40.202,24 "
,Custos com Mercadorias Vendidas,"0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 "
,Fornecedores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Compra de ferramentas para vendas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Custos com Serviços Prestados,"374,00 ","0,00 ","0,00 ","375,00 ","0,00 ","0,00 ","1.444,11 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","883,79 ","691,66 ","3.666,28 ","1.325,32 ","0,00 ","0,00 ","0,00 ","30,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","5.504,07 ","588,64 ","35,66 ","2.303,00 ","17.221,53 "
,Alimentação prestação de serviços,,,,,,,,,,,,,,,,"163,56 ","839,42 ",,,,,,,,,,,"352,12 ","269,92 ",,,"1.625,02 "
,Locação de veículos,,,,,,,,,,,,,,"883,79 ",,"1.171,61 ",,,,,,,,,,,,"628,13 ","3,72 ","35,66 ","710,00 ","3.432,91 "
,Materiais para treinamentos,,,,"375,00 ",,,"1.444,11 ",,,,,,,,,"1.311,92 ","69,90 ",,,,"30,00 ",,,,,,,,,,"1.593,00 ","4.823,93 "
,Serviços de Terceiros,,,,,,,,,,,,,,,,"107,38 ",,,,,,,,,,,,,,,,"107,38 "
,Hotel prestação de serviços,"374,00 ",,,,,,,,,,,,,,,"911,81 ","416,00 ",,,,,,,,,,,"1.567,09 ","315,00 ",,,"3.583,90 "
,Passagem aérea,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.156,73 ",,,,"2.156,73 "
,Comissão parceiros ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"800,00 ",,,,"800,00 "
,Comissão Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Comissão Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Comissão lançamento de marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Comissão Closer,,,,,,,,,,,,,,,"91,66 ",,,,,,,,,,,,,,,,,"91,66 "
,Comissão SDR,,,,,,,,,,,,,,,"600,00 ",,,,,,,,,,,,,,,,,"600,00 "
,Comissão parceiros - Rolamentos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Outros custos de serviços prestados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Custos com Mão de Obra ,"14.112,81 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","1.508,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","208,08 ","7.151,82 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","22.980,71 "
,Salário,"8.112,81 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.112,81 "
,Pró-Labore,"6.000,00 ",,,,,,,,,,,,,,,,"6.000,00 ",,,,,,,,,,,,,,,"12.000,00 "
,Décimo terceiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Férias,,,,,,,,,,,,,,,,,"1.151,82 ",,,,,,,,,,,,,,,"1.151,82 "
,Rescisão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,INSS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,FGTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,IRPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Alimentação Escritório,,,,,,,,,"1.508,00 ",,,,,,,,,,,,,,,,,,,,,,,"1.508,00 "
,Vale transporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Treinamento e Desenvolvimento,,,,,,,,,,,,,,,,"208,08 ",,,,,,,,,,,,,,,,"208,08 "
,Outras Custos com Mão de Obra Direta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Lucro Bruto,"-14.486,81 ","0,00 ","0,00 ","5.119,50 ","0,00 ","0,00 ","-1.444,11 ","2.608,00 ","-1.508,00 ","0,00 ","0,00 ","0,00 ","0,00 ","6,21 ","402,64 ","22.892,64 ","-8.477,14 ","480,00 ","0,00 ","0,00 ","-30,00 ","0,00 ","17.090,00 ","0,00 ","0,00 ","0,00 ","0,00 ","-3.413,31 ","-588,64 ","52.302,80 ","-2.303,00 ","68.650,78 "
,Despesas Operacionais,"10.182,24 ","523,03 ","0,00 ","1.200,00 ","0,00 ","0,00 ","512,00 ","159,00 ","0,00 ","328,14 ","503,43 ","0,00 ","0,00 ","0,00 ","6,94 ","5.552,46 ","5.864,79 ","0,00 ","0,00 ","0,00 ","1,00 ","0,00 ","0,00 ","88,71 ","0,00 ","0,00 ","0,00 ","404,87 ","1,00 ","226,00 ","10.210,00 ","35.763,61 "
,Despesas Administrativas,"46,00 ","0,00 ","0,00 ","1.200,00 ","0,00 ","0,00 ","512,00 ","0,00 ","0,00 ","253,89 ","400,00 ","0,00 ","0,00 ","0,00 ","0,00 ","2.919,77 ","139,90 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","88,71 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","5.560,27 "
,Telefone e Internet ,,,,,,,,,,,,,,,,"315,73 ","139,90 ",,,,,,,,,,,,,,,"455,63 "
,Celular-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Energia Elétrica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Aluguel e Condomínio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Água,"46,00 ",,,,,,,,,,,,,,,"90,00 ",,,,,,,,,,,,,,,,"136,00 "
,IPTU e Taxas Públicas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Despesas de Viagens-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Contabilidade,,,,,,,,,,,,,,,,"319,59 ",,,,,,,,,,,,,,,,"319,59 "
,Licenças de softwares,,,,,,,,,,,,,,,,"940,17 ",,,,,,,,,,,,,,,,"940,17 "
,Consultoria Financeira,,,,"1.200,00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.200,00 "
,Serviços de terceiros-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Manutenção escritório,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Manutenção Máquinas e Equipamentos-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Materiais de Expediente/Escritório,,,,,,,,,,,,,,,,"445,49 ",,,,,,,,,,,,,,,,"445,49 "
,Faxina do escritório,,,,,,,"512,00 ",,,,,,,,,,,,,,,,,,,,,,,,,"512,00 "
,Seguros,,,,,,,,,,"253,89 ",,,,,,,,,,,,,,"88,71 ",,,,,,,,"342,60 "
,Gasolina / Combustível-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Estacionamento / Pedágios-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Reembolso,,,,,,,,,,,"400,00 ",,,,,,,,,,,,,,,,,,,,,"400,00 "
,Sistemas ADM,,,,,,,,,,,,,,,,"808,79 ",,,,,,,,,,,,,,,,"808,79 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Despesas com Pessoal,"10.136,24 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","90,00 ","0,00 ","0,00 ","0,00 ","0,00 ","1.901,10 ","4.771,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","0,00 ","10.200,00 ","27.098,34 "
,Salário-ADM,"9.841,14 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.841,14 "
,Pró-Labore-ADM,,,,,,,,,,,,,,,,,"4.000,00 ",,,,,,,,,,,,,,"7.000,00 ","11.000,00 "
,Décimo terceiro-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Férias-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Rescisão-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,INSS-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,IRRF-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,FGTS-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Vale transporte-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Vale Alimentação-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.200,00 ","3.200,00 "
,Convênio Medico-ADM,,,,,,,,,,,,,,,,"1.901,10 ",,,,,,,,,,,,,,,,"1.901,10 "
,Exames ocupacionais-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Treinamento e Desenvolvimento-ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Confraternização,"295,10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295,10 "
,Consultoria de Recursos Humanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00 "
,Uniformes e EPIs,,,,,,,,,,,"90,00 ",,,,,,"771,00 ",,,,,,,,,,,,,,,"861,00 "
